1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
12A2	E3	34319	-0.341057439	Dros RNAi	4371	12A2	E3	25004	0.320788405	Dros RNAi	4371	12A2	46	e	3	19990	CG2861	12	I06
12A2	E4	34669	-0.292678366	Dros RNAi	4372	12A2	E4	24261	0.157126031	Dros RNAi	4372	12A2	46	e	4	24485	CG14740	12	I08
12A2	E5	33364	-0.473063194	Dros RNAi	4373	12A2	E5	21307	-0.493558563	Dros RNAi	4373	12A2	46	e	5	24487	CG16791	12	I10
12A2	E6	25070	-1.619508993	Dros RNAi	4374	12A2	E6	23917	0.081352334	Dros RNAi	4374	12A2	46	e	6	24482	CG12202	12	I12
12A2	E7	32217	-0.631608327	Dros RNAi	4375	12A2	E7	18953	-1.012079732	Dros RNAi	4375	12A2	46	e	7	24483	CG12360	12	I14
12A2	E8	35630	-0.159843254	Dros RNAi	4376	12A2	E8	21011	-0.558759186	Dros RNAi	4376	12A2	46	e	8	24486	CG32491	12	I16
12A2	E9	37418	0.087304694	Dros RNAi	4377	12A2	E9	20177	-0.742466346	Dros RNAi	4377	12A2	46	e	9	24478	CG10764	12	I18
12A2	E10	43219	0.889153269	Dros RNAi	4378	12A2	E10	21372	-0.479240859	Dros RNAi	4378	12A2	46	e	10	24477	CG12070	12	I20
12A2	E11	38771	0.274324367	Dros RNAi	4379	12A2	E11	22416	-0.2492765	Dros RNAi	4379	12A2	46	e	11	24493	CG12162	12	I22
12A2	E12	49645	1.777393045	Dros RNAi	4380	12A2	E12	18979	-1.00635265	Dros RNAi	4380	12A2	46	e	12	24500	CG10691	12	I24
12A2	F1	37157	0.051227729	Dros RNAi	4381	12A2	F1	25981	0.535994515	Dros RNAi	4381	12A2	46	f	1	19987	CG2267	12	K02
12A2	F2	37684	0.12407279	Dros RNAi	4382	12A2	F2	29285	1.26377444	Dros RNAi	4382	12A2	46	f	2	20000	CG2668	12	K04
12A2	F3	36757	-0.00406264	Dros RNAi	4383	12A2	F3	24510	0.211973852	Dros RNAi	4383	12A2	46	f	3	19992	CG4066	12	K06
12A2	F4	17649	-2.645283562	Dros RNAi	4384	12A2	F4	6140	-3.834429665	Dros RNAi	4384	12A2	46	f	4	24497	CG14813	12	K08
12A2	F5	35951	-0.115472733	Dros RNAi	4385	12A2	F5	21864	-0.37086685	Dros RNAi	4385	12A2	46	f	5	24499	CG30078	12	K10
12A2	F6	33949	-0.39220103	Dros RNAi	4386	12A2	F6	22102	-0.318442025	Dros RNAi	4386	12A2	46	f	6	24494	CG12218	12	K12
12A2	F7	35520	-0.175048106	Dros RNAi	4387	12A2	F7	17200	-1.398217204	Dros RNAi	4387	12A2	46	f	7	24455	CG10833	12	K14
12A2	F8	34592	-0.303321762	Dros RNAi	4388	12A2	F8	19370	-0.920226152	Dros RNAi	4388	12A2	46	f	8	24498	CG15814	12	K16
12A2	F9	32707	-0.563877625	Dros RNAi	4389	12A2	F9	16544	-1.542715882	Dros RNAi	4389	12A2	46	f	9	24490	CG10772	12	K18
12A2	F10	42177	0.745121858	Dros RNAi	4390	12A2	F10	16942	-1.455047477	Dros RNAi	4390	12A2	46	f	10	24489	CG12084	12	K20
12A2	F11	40808	0.555890571	Dros RNAi	4391	12A2	F11	21354	-0.483205761	Dros RNAi	4391	12A2	46	f	11	24520	CG13627	12	K22
12A2	F12	47539	1.486289253	Dros RNAi	4392	12A2	F12	20730	-0.620655723	Dros RNAi	4392	12A2	46	f	12	24479	CG10849	12	K24
12A2	G1	36955	0.023306092	Dros RNAi	4393	12A2	G1	34186	2.343329346	Dros RNAi	4393	12A2	46	g	1	19999	CG2278	12	M02
12A2	G2	33184	-0.49794386	Dros RNAi	4394	12A2	G2	22341	-0.265796928	Dros RNAi	4394	12A2	46	g	2	19980	"CG18508,CG3936"	12	M04
12A2	G3	24845	-1.650609826	Dros RNAi	4395	12A2	G3	38883	3.377948689	Dros RNAi	4395	12A2	46	g	3	20014	CG2925	12	M06
12A2	G4	36799	0.001742849	Dros RNAi	4396	12A2	G4	24164	0.135759611	Dros RNAi	4396	12A2	46	g	4	24509	CG14899	12	M08
12A2	G5	37857	0.147985874	Dros RNAi	4397	12A2	G5	30445	1.519290394	Dros RNAi	4397	12A2	46	g	5	24511	CG16833	12	M10
12A2	G6	37819	0.142733289	Dros RNAi	4398	12A2	G6	24482	0.205806226	Dros RNAi	4398	12A2	46	g	6	24460	CG13326	12	M12
12A2	G7	45255	1.170581247	Dros RNAi	4399	12A2	G7	19703	-0.846875451	Dros RNAi	4399	12A2	46	g	7	24507	CG12389	12	M14
12A2	G8	40324	0.488989224	Dros RNAi	4400	12A2	G8	22178	-0.301701325	Dros RNAi	4400	12A2	46	g	8	24510	CG15817	12	M16
12A2	G9	40904	0.569160259	Dros RNAi	4401	12A2	G9	24669	0.24699716	Dros RNAi	4401	12A2	46	g	9	24502	CG10795	12	M18
12A2	G10	42331	0.76640865	Dros RNAi	4402	12A2	G10	24655	0.243913346	Dros RNAi	4402	12A2	46	g	10	24501	CG12099	12	M20
12A2	G11	40515	0.515390376	Dros RNAi	4403	12A2	G11	22047	-0.330557006	Dros RNAi	4403	12A2	46	g	11	24517	CG12165	12	M22
12A2	G12	44540	1.071749712	Dros RNAi	4404	12A2	G12	22106	-0.317560936	Dros RNAi	4404	12A2	46	g	12	24524	CG10702	12	M24
12A2	H1	42270	0.757976869	Dros RNAi	4405	12A2	H1	18449	-1.123097009	Dros RNAi	4405	12A2	46	h	1	19968	CG3975	12	O02
12A2	H2	36383	-0.055759135	Dros RNAi	4406	12A2	H2	22645	-0.198834126	Dros RNAi	4406	12A2	46	h	2	20003	CG3748	12	O04
12A2	H3	40181	0.469222918	Dros RNAi	4407	12A2	H3	22314	-0.271744282	Dros RNAi	4407	12A2	46	h	3	24443	CG10827	12	O06
12A2	H4	38899	0.292017285	Dros RNAi	4408	12A2	H4	28400	1.068833388	Dros RNAi	4408	12A2	46	h	4	24521	CG32529	12	O08
12A2	H5	38313	0.211016895	Dros RNAi	4409	12A2	H5	21661	-0.415582142	Dros RNAi	4409	12A2	46	h	5	24523	CG16857	12	O10
12A2	H6	39937	0.435495793	Dros RNAi	4410	12A2	H6	26412	0.630931908	Dros RNAi	4410	12A2	46	h	6	24518	CG12233	12	O12
12A2	H7	40308	0.48677761	Dros RNAi	4411	12A2	H7	18346	-1.145785063	Dros RNAi	4411	12A2	46	h	7	24519	CG12428	12	O14
12A2	H8	44535	1.071058583	Dros RNAi	4412	12A2	H8	25198	0.363521246	Dros RNAi	4412	12A2	46	h	8	24522	CG15824	12	O16
12A2	H9	43339	0.90574038	Dros RNAi	4413	12A2	H9	22137	-0.310732492	Dros RNAi	4413	12A2	46	h	9	24514	CG10803	12	O18
12A2	H10	42931	0.849344204	Dros RNAi	4414	12A2	H10	23301	-0.054335449	Dros RNAi	4414	12A2	46	h	10	24467	CG10844	12	O20
12A2	H11	1218	-4.91647369	RNAi Ren	4415	12A2	H11	9903	-3.00554472	RNAi PA	4415	12A2	46	h	11		empty	12	O22
12A2	H12	48923	1.67759393	RNAi Luc	4416	12A2	H12	12931	-2.338559971	RNAi Luc	4416	12A2	46	h	12		empty	12	O24
12B1	A1	978	-6.58547535	RNAi Ren	4417	12B1	A1	1800	-3.202605125	RNAi Ren	4417	12B1	47	a	1		empty	12	B01
12B1	A2	24116	-2.465311291	RNAi Luc	4418	12B1	A2	23213	0.355077291	RNAi Luc	4418	12B1	47	a	2		empty	12	B03
12B1	A3	20841	-3.048487767	Dros RNAi	4419	12B1	A3	18358	-0.451561112	Dros RNAi	4419	12B1	47	a	3	22037	CG18656	12	B05
12B1	A4	20506	-3.108140933	Dros RNAi	4420	12B1	A4	17426	-0.606409102	Dros RNAi	4420	12B1	47	a	4	22046	"CG31975,CG31974"	12	B07
12B1	A5	20150	-3.171533551	Dros RNAi	4421	12B1	A5	17560	-0.58414555	Dros RNAi	4421	12B1	47	a	5	22055	"CG32242,CG32244"	12	B09
12B1	A6	22683	-2.720484387	Dros RNAi	4422	12B1	A6	16985	-0.679679449	Dros RNAi	4422	12B1	47	a	6	22080	CG18468	12	B11
12B1	A7	25595	-2.201947014	Dros RNAi	4423	12B1	A7	19423	-0.274615716	Dros RNAi	4423	12B1	47	a	7	16545	CG12997	12	B13
12B1	A8	33102	-0.865181883	Dros RNAi	4424	12B1	A8	16561	-0.750125316	Dros RNAi	4424	12B1	47	a	8	16546	CG13035	12	B15
12B1	A9	37411	-0.097881904	Dros RNAi	4425	12B1	A9	19217	-0.308841774	Dros RNAi	4425	12B1	47	a	9	16539	CG12877	12	B17
12B1	A10	40271	0.411395874	Dros RNAi	4426	12B1	A10	16702	-0.726698743	Dros RNAi	4426	12B1	47	a	10	16544	CG12959	12	B19
12B1	A11	43507	0.987627652	Dros RNAi	4427	12B1	A11	14535	-1.086736934	Dros RNAi	4427	12B1	47	a	11	16549	CG13220	12	B21
12B1	A12	39708	0.311142941	Dros RNAi	4428	12B1	A12	14294	-1.126778099	Dros RNAi	4428	12B1	47	a	12	16540	CG13873	12	B23
12B1	B1	39764	0.321114813	Dros RNAi	4429	12B1	B1	12103	-1.490803792	Dros RNAi	4429	12B1	47	b	1	22047	"CG17855,CG3811"	12	D01
12B1	B2	34072	-0.692454805	Dros RNAi	4430	12B1	B2	13605	-1.241252632	Dros RNAi	4430	12B1	47	b	2	22053	CG18112	12	D03
12B1	B3	31947	-1.070851755	Dros RNAi	4431	12B1	B3	15702	-0.892844655	Dros RNAi	4431	12B1	47	b	3	22049	CG18661	12	D05
12B1	B4	37408	-0.098416111	Dros RNAi	4432	12B1	B4	11986	-1.510242864	Dros RNAi	4432	12B1	47	b	4	22057	CG18531	12	D07
12B1	B5	28998	-1.595977687	Dros RNAi	4433	12B1	B5	10346	-1.78272216	Dros RNAi	4433	12B1	47	b	5	22066	CG14028	12	D09
12B1	B6	35037	-0.520618073	Dros RNAi	4434	12B1	B6	12183	-1.477512119	Dros RNAi	4434	12B1	47	b	6	22092	CG18469	12	D11
12B1	B7	38735	0.137881655	Dros RNAi	4435	12B1	B7	18366	-0.450231945	Dros RNAi	4435	12B1	47	b	7	16557	CG12998	12	D13
12B1	B8	35022	-0.52328911	Dros RNAi	4436	12B1	B8	15395	-0.94385145	Dros RNAi	4436	12B1	47	b	8	16543	CG30005	12	D15
12B1	B9	38375	0.07377676	Dros RNAi	4437	12B1	B9	17975	-0.515194996	Dros RNAi	4437	12B1	47	b	9	16551	CG12879	12	D17
12B1	B10	40377	0.430271204	Dros RNAi	4438	12B1	B10	21462	0.064155799	Dros RNAi	4438	12B1	47	b	10	16556	CG12985	12	D19
12B1	B11	41183	0.573794941	Dros RNAi	4439	12B1	B11	21192	0.019296403	Dros RNAi	4439	12B1	47	b	11	16627	CG12956	12	D21
12B1	B12	44314	1.131329459	Dros RNAi	4440	12B1	B12	16356	-0.784185228	Dros RNAi	4440	12B1	47	b	12	16552	CG13874	12	D23
12B1	C1	36287	-0.298031631	Dros RNAi	4441	12B1	C1	13303	-1.291428698	Dros RNAi	4441	12B1	47	c	1	22058	CG17867	12	F01
12B1	C2	36976	-0.175341985	Dros RNAi	4442	12B1	C2	18665	-0.400554317	Dros RNAi	4442	12B1	47	c	2	22064	CG32384	12	F03
12B1	C3	34023	-0.701180194	Dros RNAi	4443	12B1	C3	19947	-0.187555258	Dros RNAi	4443	12B1	47	c	3	22060	"CG32988,CG32983"	12	F05
12B1	C4	33934	-0.717028348	Dros RNAi	4444	12B1	C4	17419	-0.607572124	Dros RNAi	4444	12B1	47	c	4	22062	CG17944	12	F07
12B1	C5	36707	-0.223242587	Dros RNAi	4445	12B1	C5	19083	-0.331105326	Dros RNAi	4445	12B1	47	c	5	22052	CG18013	12	F09
12B1	C6	36040	-0.342014712	Dros RNAi	4446	12B1	C6	17989	-0.512868954	Dros RNAi	4446	12B1	47	c	6	16560	CG13183	12	F11
12B1	C7	36550	-0.251199444	Dros RNAi	4447	12B1	C7	18388	-0.446576735	Dros RNAi	4447	12B1	47	c	7	16569	CG13001	12	F13
12B1	C8	34465	-0.622473628	Dros RNAi	4448	12B1	C8	20066	-0.167783894	Dros RNAi	4448	12B1	47	c	8	16555	CG12933	12	F15
12B1	C9	36028	-0.344151542	Dros RNAi	4449	12B1	C9	20420	-0.108968241	Dros RNAi	4449	12B1	47	c	9	16563	CG12892	12	F17
12B1	C10	39268	0.232792513	Dros RNAi	4450	12B1	C10	23754	0.44496223	Dros RNAi	4450	12B1	47	c	10	16568	CG12986	12	F19
12B1	C11	40055	0.372932937	Dros RNAi	4451	12B1	C11	20181	-0.148677114	Dros RNAi	4451	12B1	47	c	11	16573	CG13224	12	F21
12B1	C12	41264	0.588218542	Dros RNAi	4452	12B1	C12	26140	0.841386376	Dros RNAi	4452	12B1	47	c	12	16550	CG13282	12	F23
12B1	D1	37935	-0.004573667	Dros RNAi	4453	12B1	D1	21769	0.115162594	Dros RNAi	4453	12B1	47	d	1	22070	CG17868	12	H01
12B1	D2	34692	-0.58205193	Dros RNAi	4454	12B1	D2	20232	-0.140203673	Dros RNAi	4454	12B1	47	d	2	22067	CG18416	12	H03
12B1	D3	30665	-1.299136409	Dros RNAi	4455	12B1	D3	24305	0.536508627	Dros RNAi	4455	12B1	47	d	3	22077	CG18266	12	H05
12B1	D4	37407	-0.09859418	Dros RNAi	4456	12B1	D4	25822	0.788551976	Dros RNAi	4456	12B1	47	d	4	22081	CG18540	12	H07
12B1	D5	32522	-0.968461992	Dros RNAi	4457	12B1	D5	21409	0.055350066	Dros RNAi	4457	12B1	47	d	5	22050	CG6874	12	H09
12B1	D6	37001	-0.170890256	Dros RNAi	4458	12B1	D6	24316	0.538336232	Dros RNAi	4458	12B1	47	d	6	16572	CG13189	12	H11
12B1	D7	34514	-0.613748239	Dros RNAi	4459	12B1	D7	24081	0.499291943	Dros RNAi	4459	12B1	47	d	7	16581	CG13016	12	H13
12B1	D8	32585	-0.957243635	Dros RNAi	4460	12B1	D8	21340	0.043885998	Dros RNAi	4460	12B1	47	d	8	16582	CG13095	12	H15
12B1	D9	37582	-0.067432078	Dros RNAi	4461	12B1	D9	24426	0.556612283	Dros RNAi	4461	12B1	47	d	9	16575	"CG12895,CG11763"	12	H17
12B1	D10	42323	0.776793775	Dros RNAi	4462	12B1	D10	23400	0.386146577	Dros RNAi	4462	12B1	47	d	10	16591	"CG31412,CG31415"	12	H19
12B1	D11	38546	0.104226585	Dros RNAi	4463	12B1	D11	24090	0.500787256	Dros RNAi	4463	12B1	47	d	11	16632	CG13216	12	H21
12B1	D12	34427	-0.629240256	Dros RNAi	4464	12B1	D12	23615	0.421867948	Dros RNAi	4464	12B1	47	d	12	16634	CG13867	12	H23
12B1	E1	39150	0.211780353	Dros RNAi	4465	12B1	E1	24625	0.589675319	Dros RNAi	4465	12B1	47	e	1	22082	CG17871	12	J01
12B1	E2	39325	0.242942455	Dros RNAi	4466	12B1	E2	25925	0.805665005	Dros RNAi	4466	12B1	47	e	2	22085	CG6934	12	J03
12B1	E3	36042	-0.341658574	Dros RNAi	4467	12B1	E3	24099	0.50228257	Dros RNAi	4467	12B1	47	e	3	22089	CG18268	12	J05
12B1	E4	43181	0.929577108	Dros RNAi	4468	12B1	E4	25226	0.689529012	Dros RNAi	4468	12B1	47	e	4	22093	CG31211	12	J07
12B1	E5	35717	-0.399531049	Dros RNAi	4469	12B1	E5	24201	0.519229453	Dros RNAi	4469	12B1	47	e	5	22102	CG18367	12	J09
12B1	E6	34698	-0.580983515	Dros RNAi	4470	12B1	E6	23052	0.3283278	Dros RNAi	4470	12B1	47	e	6	16583	CG13139	12	J11
12B1	E7	38159	0.035313823	Dros RNAi	4471	12B1	E7	26745	0.941904653	Dros RNAi	4471	12B1	47	e	7	16593	CG13022	12	J13
12B1	E8	36079	-0.335070015	Dros RNAi	4472	12B1	E8	21874	0.132607915	Dros RNAi	4472	12B1	47	e	8	16594	CG13096	12	J15
12B1	E9	58867	3.72276984	Dros RNAi	4473	12B1	E9	27885	1.131310993	Dros RNAi	4473	12B1	47	e	9	16619	CG13167	12	J17
12B1	E10	40930	0.528743445	Dros RNAi	4474	12B1	E10	19779	-0.215467771	Dros RNAi	4474	12B1	47	e	10	16603	CG12952	12	J19
12B1	E11	42508	0.809736569	Dros RNAi	4475	12B1	E11	22045	0.161018866	Dros RNAi	4475	12B1	47	e	11	16597	CG13252	12	J21
12B1	E12	40777	0.501498865	Dros RNAi	4476	12B1	E12	19233	-0.306183439	Dros RNAi	4476	12B1	47	e	12	16574	CG13284	12	J23
12B1	F1	40814	0.508087424	Dros RNAi	4477	12B1	F1	36999	2.645564836	Dros RNAi	4477	12B1	47	f	1	22095	CG18635	12	L01
12B1	F2	43977	1.071320154	Dros RNAi	4478	12B1	F2	31480	1.728605547	Dros RNAi	4478	12B1	47	f	2	22100	CG18178	12	L03
12B1	F3	36890	-0.190655932	Dros RNAi	4479	12B1	F3	25356	0.711127981	Dros RNAi	4479	12B1	47	f	3	22096	CG18669	12	L05
12B1	F4	40761	0.498649759	Dros RNAi	4480	12B1	F4	29404	1.383686633	Dros RNAi	4480	12B1	47	f	4	22127	CG18449	12	L07
12B1	F5	36285	-0.29838777	Dros RNAi	4481	12B1	F5	33330	2.035975484	Dros RNAi	4481	12B1	47	f	5	22073	CG6917	12	L09
12B1	F6	35916	-0.364095287	Dros RNAi	4482	12B1	F6	18874	-0.365829821	Dros RNAi	4482	12B1	47	f	6	16596	CG13207	12	L11
12B1	F7	40121	0.384685501	Dros RNAi	4483	12B1	F7	25263	0.695676411	Dros RNAi	4483	12B1	47	f	7	16605	CG13023	12	L13
12B1	F8	38039	0.013945524	Dros RNAi	4484	12B1	F8	24666	0.596487302	Dros RNAi	4484	12B1	47	f	8	16606	CG13112	12	L15
12B1	F9	41095	0.558124856	Dros RNAi	4485	12B1	F9	23251	0.361390836	Dros RNAi	4485	12B1	47	f	9	16599	CG12909	12	L17
12B1	F10	40360	0.427244028	Dros RNAi	4486	12B1	F10	27883	1.130978701	Dros RNAi	4486	12B1	47	f	10	16604	CG12990	12	L19
12B1	F11	40681	0.484404226	Dros RNAi	4487	12B1	F11	22001	0.153708446	Dros RNAi	4487	12B1	47	f	11	16609	CG13263	12	L21
12B1	F12	41473	0.625434995	Dros RNAi	4488	12B1	F12	26405	0.885415043	Dros RNAi	4488	12B1	47	f	12	16586	CG13287	12	L23
12B1	G1	41984	0.716428333	Dros RNAi	4489	12B1	G1	754	-3.376393749	Dros RNAi	4489	12B1	47	g	1	22106	CG17902	12	N01
12B1	G2	39824	0.331798962	Dros RNAi	4490	12B1	G2	31998	1.814669129	Dros RNAi	4490	12B1	47	g	2	22103	CG31051	12	N03
12B1	G3	41335	0.600861452	Dros RNAi	4491	12B1	G3	24961	0.645500346	Dros RNAi	4491	12B1	47	g	3	22109	CG7016	12	N05
12B1	G4	39142	0.2103558	Dros RNAi	4492	12B1	G4	27400	1.050730225	Dros RNAi	4492	12B1	47	g	4	22119	CG18648	12	N07
12B1	G5	39122	0.206794417	Dros RNAi	4493	12B1	G5	34114	2.166233879	Dros RNAi	4493	12B1	47	g	5	22126	CG30480	12	N09
12B1	G6	38641	0.121143154	Dros RNAi	4494	12B1	G6	17897	-0.528154378	Dros RNAi	4494	12B1	47	g	6	16608	CG13213	12	N11
12B1	G7	37514	-0.079540781	Dros RNAi	4495	12B1	G7	29784	1.44682208	Dros RNAi	4495	12B1	47	g	7	16559	CG13133	12	N13
12B1	G8	37150	-0.144357952	Dros RNAi	4496	12B1	G8	26272	0.863317637	Dros RNAi	4496	12B1	47	g	8	16618	CG13114	12	N15
12B1	G9	49269	2.013662111	Dros RNAi	4497	12B1	G9	28852	1.29197409	Dros RNAi	4497	12B1	47	g	9	16622	CG31160	12	N17
12B1	G10	40496	0.451461433	Dros RNAi	4498	12B1	G10	17874	-0.531975734	Dros RNAi	4498	12B1	47	g	10	16616	CG12991	12	N19
12B1	G11	43639	1.011132781	Dros RNAi	4499	12B1	G11	26285	0.865477533	Dros RNAi	4499	12B1	47	g	11	16621	CG13270	12	N21
12B1	G12	42419	0.793888414	Dros RNAi	4500	12B1	G12	20133	-0.156652118	Dros RNAi	4500	12B1	47	g	12	16598	CG13293	12	N23
12B1	H1	40647	0.478349875	Dros RNAi	4501	12B1	H1	1199	-3.302458818	Dros RNAi	4501	12B1	47	h	1	22118	CG17904	12	P01
12B1	H2	43563	0.997599525	Dros RNAi	4502	12B1	H2	22638	0.259543392	Dros RNAi	4502	12B1	47	h	2	22115	CG31304	12	P03
12B1	H3	42384	0.787655994	Dros RNAi	4503	12B1	H3	17974	-0.515361142	Dros RNAi	4503	12B1	47	h	3	22120	CG18679	12	P05
12B1	H4	43473	0.981573301	Dros RNAi	4504	12B1	H4	21344	0.044550582	Dros RNAi	4504	12B1	47	h	4	22129	CG18568	12	P07
12B1	H5	42772	0.856746825	Dros RNAi	4505	12B1	H5	19620	-0.241884971	Dros RNAi	4505	12B1	47	h	5	22111	CG18103	12	P09
12B1	H6	39895	0.344441872	Dros RNAi	4506	12B1	H6	20042	-0.171771396	Dros RNAi	4506	12B1	47	h	6	16620	CG13214	12	P11
12B1	H7	39518	0.277309802	Dros RNAi	4507	12B1	H7	23163	0.346769996	Dros RNAi	4507	12B1	47	h	7	16571	CG13137	12	P13
12B1	H8	45815	1.398611257	Dros RNAi	4508	12B1	H8	12915	-1.355893312	Dros RNAi	4508	12B1	47	h	8	16630	"CG4026,CG18854"	12	P15
12B1	H9	38369	0.072708345	Dros RNAi	4509	12B1	H9	15907	-0.858784743	Dros RNAi	4509	12B1	47	h	9	16623	CG12926	12	P17
12B1	H10	42765	0.855500341	Dros RNAi	4510	12B1	H10	16360	-0.783520644	Dros RNAi	4510	12B1	47	h	10	16628	CG12995	12	P19
12B1	H11	1229	-6.540779993	RNAi Ren	4511	12B1	H11	4069	-2.82562005	RNAi PB1	4511	12B1	47	h	11		empty	12	P21
12B1	H12	52172	2.530596862	RNAi Luc	4512	12B1	H12	14613	-1.073777553	RNAi Luc	4512	12B1	47	h	12		empty	12	P23
12B2	A1	993	-6.239161203	RNAi Ren	4513	12B2	A1	2418	-5.043237737	RNAi Ren	4513	12B2	48	a	1		empty	12	B02
12B2	A2	19363	-3.070603165	RNAi Luc	4514	12B2	A2	21870	-0.230012677	RNAi Luc	4514	12B2	48	a	2		empty	12	B04
12B2	A3	17121	-3.457315583	Dros RNAi	4515	12B2	A3	25906	0.768659765	Dros RNAi	4515	12B2	48	a	3	23866	CG4471	12	B06
12B2	A4	16292	-3.600306036	Dros RNAi	4516	12B2	A4	23427	0.155253178	Dros RNAi	4516	12B2	48	a	4	23856	CG3217	12	B08
12B2	A5	16115	-3.630835964	Dros RNAi	4517	12B2	A5	21509	-0.319338929	Dros RNAi	4517	12B2	48	a	5	23860	CG3323	12	B10
12B2	A6	20318	-2.905879544	Dros RNAi	4518	12B2	A6	23135	0.083000365	Dros RNAi	4518	12B2	48	a	6	23862	CG3509	12	B12
12B2	A7	27518	-1.663984178	Dros RNAi	4519	12B2	A7	13450	-2.313467078	Dros RNAi	4519	12B2	48	a	7	23865	CG4394	12	B14
12B2	A8	32579	-0.791035227	Dros RNAi	4520	12B2	A8	19053	-0.927054369	Dros RNAi	4520	12B2	48	a	8	23858	CG4712	12	B16
12B2	A9	36035	-0.194925452	Dros RNAi	4521	12B2	A9	20126	-0.661550026	Dros RNAi	4521	12B2	48	a	9	23873	"CG32037,CG32036"	12	B18
12B2	A10	39490	0.401011838	Dros RNAi	4522	12B2	A10	22503	-0.073382436	Dros RNAi	4522	12B2	48	a	10	23875	CG3568	12	B20
12B2	A11	37938	0.133314393	Dros RNAi	4523	12B2	A11	28359	1.375632882	Dros RNAi	4523	12B2	48	a	11	23876	"CG13506,CG3624"	12	B22
12B2	A12	39808	0.455862217	Dros RNAi	4524	12B2	A12	26023	0.797610378	Dros RNAi	4524	12B2	48	a	12	23915	CG4616	12	B24
12B2	B1	34329	-0.489185659	Dros RNAi	4525	12B2	B1	20924	-0.464091996	Dros RNAi	4525	12B2	48	b	1	16541	CG13906	12	D02
12B2	B2	26404	-1.856132989	Dros RNAi	4526	12B2	B2	18961	-0.949818954	Dros RNAi	4526	12B2	48	b	2	16542	CG13941	12	D04
12B2	B3	31704	-0.941960011	Dros RNAi	4527	12B2	B3	23338	0.133230917	Dros RNAi	4527	12B2	48	b	3	23878	CG4480	12	D06
12B2	B4	36791	-0.064526438	Dros RNAi	4528	12B2	B4	24636	0.454409517	Dros RNAi	4528	12B2	48	b	4	23868	CG3223	12	D08
12B2	B5	32994	-0.719453758	Dros RNAi	4529	12B2	B5	15824	-1.726041811	Dros RNAi	4529	12B2	48	b	5	23872	CG3338	12	D10
12B2	B6	37938	0.133314393	Dros RNAi	4530	12B2	B6	18868	-0.97283098	Dros RNAi	4530	12B2	48	b	6	23874	CG3520	12	D12
12B2	B7	38241	0.185577489	Dros RNAi	4531	12B2	B7	20406	-0.592266507	Dros RNAi	4531	12B2	48	b	7	23877	"CG4426,CG4385"	12	D14
12B2	B8	36883	-0.048657775	Dros RNAi	4532	12B2	B8	15865	-1.715896724	Dros RNAi	4532	12B2	48	b	8	23870	CG4714	12	D16
12B2	B9	33062	-0.707724747	Dros RNAi	4533	12B2	B9	18710	-1.01192668	Dros RNAi	4533	12B2	48	b	9	23885	"CG3430,CG9200"	12	D18
12B2	B10	43784	1.141664436	Dros RNAi	4534	12B2	B10	23854	0.260910545	Dros RNAi	4534	12B2	48	b	10	23887	CG3579	12	D20
12B2	B11	33741	-0.590607114	Dros RNAi	4535	12B2	B11	22565	-0.058041085	Dros RNAi	4535	12B2	48	b	11	23888	CG3638	12	D22
12B2	B12	41565	0.758919183	Dros RNAi	4536	12B2	B12	27189	1.086126748	Dros RNAi	4536	12B2	48	b	12	23927	CG4617	12	D24
12B2	C1	38242	0.185749975	Dros RNAi	4537	12B2	C1	21492	-0.323545428	Dros RNAi	4537	12B2	48	c	1	16553	CG13913	12	F02
12B2	C2	33244	-0.676332392	Dros RNAi	4538	12B2	C2	22386	-0.102333049	Dros RNAi	4538	12B2	48	c	2	16576	CG13893	12	F04
12B2	C3	35097	-0.35671682	Dros RNAi	4539	12B2	C3	21231	-0.388127566	Dros RNAi	4539	12B2	48	c	3	23890	CG4482	12	F06
12B2	C4	36668	-0.085742151	Dros RNAi	4540	12B2	C4	20916	-0.466071525	Dros RNAi	4540	12B2	48	c	4	23880	CG3227	12	F08
12B2	C5	36158	-0.173709739	Dros RNAi	4541	12B2	C5	19116	-0.911465578	Dros RNAi	4541	12B2	48	c	5	23884	"CG3263,CG3354"	12	F10
12B2	C6	38920	0.302695122	Dros RNAi	4542	12B2	C6	24440	0.405911053	Dros RNAi	4542	12B2	48	c	6	23879	CG4547	12	F12
12B2	C7	34640	-0.435542679	Dros RNAi	4543	12B2	C7	20704	-0.518529047	Dros RNAi	4543	12B2	48	c	7	23889	CG4444	12	F14
12B2	C8	36444	-0.124378896	Dros RNAi	4544	12B2	C8	19398	-0.841687176	Dros RNAi	4544	12B2	48	c	8	23882	CG4730	12	F16
12B2	C9	37158	-0.001224272	Dros RNAi	4545	12B2	C9	24047	0.308666685	Dros RNAi	4545	12B2	48	c	9	23897	CG3440	12	F18
12B2	C10	38194	0.177470672	Dros RNAi	4546	12B2	C10	28248	1.348166915	Dros RNAi	4546	12B2	48	c	10	23899	CG3582	12	F20
12B2	C11	42150	0.859823182	Dros RNAi	4547	12B2	C11	23976	0.291098364	Dros RNAi	4547	12B2	48	c	11	23900	CG3652	12	F22
